date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,relative_humidity_2m_mean,surface_pressure_mean,cloud_cover_mean,dew_point_2m_mean
2007-12-10,27.6,21.9,24.5,0.0,0.0,14.1,29.5,38,16.61,3.44,82.33333333333333,1010.4208333333332,60.083333333333336,21.1625
2007-12-11,27.1,22.5,24.6,1.0,5.0,15.9,28.8,44,16.15,3.39,82.91666666666667,1010.1208333333334,62.291666666666664,21.375
2007-12-12,27.3,22.4,24.7,0.0,0.0,21.7,36.7,40,14.53,3.46,78.75,1009.5333333333332,90.04166666666667,20.6875
2007-12-13,26.5,22.6,24.8,5.9,8.0,23.9,38.2,24,6.05,2.51,77.95833333333333,1008.5166666666668,100.0,20.629166666666663
2007-12-14,24.2,23.0,23.6,13.3,20.0,22.4,40.7,26,3.71,1.64,83.625,1008.0791666666668,100.0,20.654166666666665
2007-12-15,27.6,23.4,25.2,0.2,1.0,22.7,37.8,38,12.58,3.1,81.33333333333333,1008.4833333333332,90.625,21.754166666666663
2007-12-16,27.7,24.5,25.7,0.0,0.0,26.5,43.9,39,14.32,3.79,76.91666666666667,1010.0041666666666,87.54166666666667,21.3625
2007-12-17,27.3,24.2,25.3,2.0,9.0,31.2,52.2,32,13.89,3.72,78.45833333333333,1010.0041666666666,86.375,21.2375
2007-12-18,24.6,23.5,24.0,41.2,24.0,35.2,57.6,47,2.67,1.29,90.25,1009.3083333333334,99.95833333333331,22.316666666666663
2007-12-19,25.0,23.7,24.2,47.3,24.0,23.3,41.4,78,5.03,1.29,92.29166666666669,1009.6333333333332,100.0,22.891666666666666
2007-12-20,27.8,24.0,25.6,3.0,11.0,20.3,36.4,61,15.14,3.1,87.125,1011.0833333333334,52.75,23.22083333333333
2007-12-21,28.4,23.2,25.4,0.0,0.0,18.1,31.3,32,17.02,3.58,83.83333333333333,1012.5166666666668,32.916666666666664,22.45
2007-12-22,27.9,22.2,24.5,0.0,0.0,11.8,21.6,23,17.88,3.55,83.95833333333333,1012.3,30.708333333333332,21.491666666666664
2007-12-23,28.7,19.3,23.3,0.0,0.0,9.5,16.6,52,19.04,3.72,85.33333333333333,1011.4083333333332,40.583333333333336,20.395833333333332
2007-12-24,28.6,19.8,23.1,0.0,0.0,9.4,18.0,330,19.39,3.75,85.125,1010.2166666666668,71.70833333333333,20.1
2007-12-25,28.0,18.8,22.5,0.0,0.0,8.4,16.9,192,18.8,3.6,83.70833333333333,1010.0916666666668,96.91666666666669,19.208333333333332
2007-12-26,27.6,18.7,22.5,0.0,0.0,10.2,19.1,31,17.87,3.5,84.25,1011.2375,60.041666666666664,19.3625
2007-12-27,27.2,19.9,23.3,0.0,0.0,9.7,20.5,38,17.76,3.46,84.41666666666667,1011.7916666666666,58.75,20.320833333333333
2007-12-28,28.4,19.7,23.8,0.0,0.0,9.4,18.0,98,18.62,3.66,82.45833333333333,1010.1291666666666,65.20833333333333,20.329166666666666
2007-12-29,28.7,20.2,24.0,0.0,0.0,9.7,18.7,114,18.57,3.66,85.5,1009.1416666666668,39.375,21.270833333333332
2007-12-30,28.1,20.9,24.3,0.0,0.0,15.8,28.4,46,16.74,3.44,84.08333333333333,1010.3625,34.208333333333336,21.229166666666668
2007-12-31,27.5,21.1,24.1,0.0,0.0,17.0,30.2,38,17.08,3.55,81.91666666666667,1010.8875,28.458333333333332,20.6625
2008-01-01,27.6,20.1,23.8,0.0,0.0,19.1,33.1,32,18.81,4.02,78.0,1011.6625,23.416666666666668,19.55
2008-01-02,27.1,20.7,23.7,0.0,0.0,20.1,34.9,34,17.74,3.98,75.83333333333333,1011.9833333333332,28.416666666666668,19.041666666666668
2008-01-03,27.4,21.6,24.3,0.4,2.0,22.6,38.2,14,18.22,4.5,70.70833333333333,1012.5416666666666,51.916666666666664,18.554166666666667
2008-01-04,23.9,23.2,23.5,42.4,23.0,19.3,42.1,38,3.81,1.17,90.875,1013.075,87.79166666666667,21.96666666666667
2008-01-05,27.0,22.2,24.3,3.0,7.0,22.2,38.5,39,18.02,3.81,80.58333333333333,1013.4875,41.666666666666664,20.720833333333335
2008-01-06,26.9,22.5,24.3,0.0,0.0,21.9,37.8,43,17.66,4.21,72.875,1014.2416666666668,34.5,19.058333333333337
2008-01-07,26.7,21.9,23.9,0.0,0.0,20.1,35.3,36,17.94,4.14,73.66666666666667,1014.0958333333332,33.458333333333336,18.816666666666663
2008-01-08,26.7,21.2,23.4,0.0,0.0,19.6,35.3,34,17.64,3.93,74.83333333333333,1013.6375,39.625,18.620833333333337
2008-01-09,26.9,20.5,23.3,0.0,0.0,16.6,29.9,31,17.42,3.74,77.08333333333333,1012.9375,34.0,18.891666666666666
2008-01-10,26.9,19.5,23.1,0.0,0.0,15.8,28.8,27,18.0,3.68,79.08333333333333,1011.9791666666666,28.041666666666668,19.095833333333335
2008-01-11,27.1,19.3,23.1,0.0,0.0,14.8,26.6,35,17.96,3.6,80.625,1011.9458333333332,20.291666666666668,19.420833333333334
2008-01-12,27.0,18.8,22.8,0.0,0.0,15.3,28.4,37,18.54,3.67,81.79166666666667,1012.3208333333332,26.958333333333332,19.32916666666667
2008-01-13,27.4,18.9,22.7,0.0,0.0,11.3,23.0,41,19.26,3.67,84.29166666666667,1012.5666666666666,18.5,19.654166666666665
2008-01-14,27.3,18.8,22.4,0.0,0.0,10.0,20.2,27,19.5,3.73,84.20833333333333,1012.3583333333332,33.583333333333336,19.308333333333337
2008-01-15,27.3,17.9,22.0,0.0,0.0,9.6,19.1,25,19.13,3.67,85.29166666666667,1012.9666666666668,35.083333333333336,19.1375
2008-01-16,27.3,20.0,23.2,0.0,0.0,13.8,24.8,41,19.57,3.84,82.95833333333333,1014.1458333333334,29.0,19.925
2008-01-17,27.1,19.8,22.9,0.0,0.0,10.2,20.5,44,20.27,3.92,81.16666666666667,1013.9041666666668,27.333333333333332,19.2
2008-01-18,26.1,18.0,21.9,0.0,0.0,10.4,19.8,53,18.23,3.57,79.54166666666667,1011.4625,24.958333333333332,17.933333333333334
2008-01-19,25.8,17.5,21.8,0.0,0.0,9.1,20.5,109,15.79,3.21,75.41666666666667,1010.125,47.875,17.045833333333334
2008-01-20,27.4,17.7,22.9,0.0,0.0,10.0,18.7,114,19.94,3.98,77.58333333333333,1009.9875,18.083333333333332,18.529166666666665
2008-01-21,28.0,19.3,23.8,0.0,0.0,13.0,24.1,81,16.31,3.29,85.25,1009.4416666666666,39.125,21.05
2008-01-22,28.2,21.6,24.6,0.0,0.0,12.8,23.0,103,18.39,3.76,82.0,1008.7333333333332,36.541666666666664,21.070833333333333
2008-01-23,27.9,21.6,24.3,0.0,0.0,14.3,25.9,102,16.89,3.6,81.08333333333333,1008.3583333333332,44.625,20.691666666666663
2008-01-24,27.9,19.4,23.4,0.0,0.0,12.1,20.5,130,21.51,4.34,76.625,1008.4125,67.66666666666667,18.779166666666665
2008-01-25,28.8,20.2,24.3,0.0,0.0,12.9,24.1,160,16.97,3.52,83.41666666666667,1007.8708333333334,52.916666666666664,21.133333333333333
2008-01-26,29.7,22.8,25.6,0.0,0.0,13.2,27.7,174,17.29,3.7,83.16666666666667,1006.9041666666668,46.083333333333336,22.316666666666663
2008-01-27,29.0,22.8,25.4,1.2,5.0,17.7,25.9,31,16.18,3.46,85.375,1007.7375,65.91666666666667,22.59166666666667
2008-01-28,27.8,22.8,25.0,1.3,8.0,18.4,33.1,45,16.22,3.38,83.75,1010.1291666666666,58.916666666666664,22.02916666666667
2008-01-29,28.2,22.2,25.0,0.5,2.0,13.1,22.7,75,16.63,3.42,84.41666666666667,1009.6541666666668,65.375,22.079166666666666
2008-01-30,29.3,21.9,25.2,0.0,0.0,18.2,30.2,160,17.81,3.87,81.58333333333333,1007.8458333333332,40.791666666666664,21.6125
2008-01-31,29.8,23.6,26.1,0.1,1.0,18.7,29.9,175,16.3,3.63,82.375,1007.1625,77.45833333333333,22.72083333333333
2008-02-01,28.9,23.2,25.6,0.2,1.0,12.7,25.6,134,14.15,3.1,83.95833333333333,1008.1541666666668,59.0,22.6125
2008-02-02,27.5,22.9,25.1,0.0,0.0,11.3,19.4,108,12.3,2.79,81.08333333333333,1009.3,57.625,21.5125
2008-02-03,28.5,23.2,25.5,0.3,2.0,14.5,24.5,111,16.21,3.56,80.54166666666667,1008.925,42.416666666666664,21.78333333333333
2008-02-04,28.0,23.0,25.4,0.0,0.0,17.0,31.0,132,16.7,3.78,78.0,1009.15,30.541666666666668,21.133333333333333
2008-02-05,28.8,22.3,24.9,0.0,0.0,13.4,25.9,103,20.03,4.21,78.95833333333333,1009.6333333333332,21.25,20.8125
2008-02-06,28.6,21.2,24.7,0.0,0.0,13.7,26.6,89,19.23,4.06,77.45833333333333,1009.8041666666668,21.833333333333332,20.266666666666666
2008-02-07,28.3,22.1,25.1,0.0,0.0,14.2,27.0,102,14.25,3.23,79.375,1008.7958333333332,64.125,21.108333333333334
2008-02-08,29.1,22.5,25.9,0.4,2.0,15.5,28.4,137,16.28,3.59,81.04166666666667,1008.5583333333334,95.79166666666669,22.2625
2008-02-09,29.5,24.2,26.5,0.6,5.0,15.2,28.8,164,18.46,3.94,82.41666666666667,1008.5791666666668,87.29166666666667,23.179166666666664
2008-02-10,29.8,24.2,26.6,0.5,4.0,18.6,33.1,167,17.05,3.73,82.91666666666667,1008.95,42.541666666666664,23.266666666666666
2008-02-11,29.2,24.3,26.4,0.4,3.0,16.9,32.0,143,17.4,3.57,85.79166666666667,1009.5166666666668,32.125,23.77916666666667
2008-02-12,29.9,24.0,26.4,0.0,0.0,13.0,25.9,124,20.67,4.45,79.375,1010.0333333333332,22.916666666666668,22.320833333333336
2008-02-13,29.3,23.0,26.0,0.9,3.0,14.7,30.2,114,18.58,3.94,82.125,1011.2875,56.875,22.495833333333337
2008-02-14,29.1,23.4,26.2,0.3,2.0,14.3,28.4,76,19.12,4.16,78.83333333333333,1012.3,41.416666666666664,22.045833333333334
2008-02-15,29.0,23.5,25.9,0.2,2.0,15.0,28.8,62,16.07,3.51,82.29166666666667,1012.8458333333332,46.208333333333336,22.5125
2008-02-16,29.0,23.4,25.9,0.2,1.0,14.3,27.4,61,18.36,3.9,80.79166666666667,1013.0208333333334,27.916666666666668,22.208333333333332
2008-02-17,29.6,21.5,25.4,0.0,0.0,11.5,24.1,84,21.88,4.57,77.04166666666667,1012.4958333333334,18.791666666666668,20.779166666666665
2008-02-18,29.7,19.2,24.1,0.0,0.0,12.1,23.8,130,22.94,4.76,76.5,1011.9583333333334,16.333333333333332,19.125
2008-02-19,29.5,19.8,24.1,0.0,0.0,13.0,25.6,145,22.35,4.67,76.83333333333333,1011.975,16.833333333333332,19.245833333333337
2008-02-20,29.9,19.5,24.6,0.0,0.0,14.2,27.0,151,23.34,4.88,77.04166666666667,1011.8958333333334,9.583333333333334,19.8625
2008-02-21,30.5,20.8,25.2,0.0,0.0,14.4,26.6,125,22.5,4.73,79.58333333333333,1012.25,27.708333333333332,21.091666666666665
2008-02-22,30.0,22.3,25.7,0.0,0.0,14.2,27.7,78,21.07,4.57,77.08333333333333,1012.2583333333332,32.291666666666664,21.104166666666668
2008-02-23,30.5,22.2,26.0,0.0,0.0,14.4,27.7,75,22.49,4.95,72.54166666666667,1011.625,7.166666666666667,20.3
2008-02-24,30.3,20.9,25.1,0.0,0.0,15.7,28.4,60,24.04,5.25,72.375,1010.5583333333334,6.875,19.25
2008-02-25,30.3,18.8,24.6,0.0,0.0,11.4,24.8,126,24.34,5.12,71.41666666666667,1009.7791666666668,0.4166666666666667,18.429166666666667
2008-02-26,30.4,19.9,24.7,0.0,0.0,12.8,26.3,92,23.9,5.01,74.75,1009.5541666666668,17.958333333333332,19.416666666666668
2008-02-27,30.2,19.9,24.8,0.0,0.0,17.7,33.1,50,23.37,4.95,77.95833333333333,1011.4125,31.25,20.216666666666665
2008-02-28,30.3,20.2,25.1,0.0,0.0,19.1,35.6,38,24.33,5.24,76.54166666666667,1011.4291666666668,52.041666666666664,20.129166666666663
2008-02-29,30.4,21.3,25.4,0.0,0.0,16.9,32.4,36,23.94,5.22,75.25,1010.3291666666668,42.166666666666664,20.095833333333335
2008-03-01,31.6,21.6,26.1,0.0,0.0,14.7,27.7,92,23.16,5.13,74.58333333333333,1009.25,45.541666666666664,20.583333333333332
2008-03-02,31.9,22.9,26.4,0.0,0.0,13.8,27.0,106,23.8,5.22,75.54166666666667,1009.85,15.625,21.091666666666665
2008-03-03,31.5,20.7,25.4,0.0,0.0,12.1,25.2,80,24.78,5.44,69.79166666666667,1010.4625,14.083333333333334,18.358333333333334
2008-03-04,30.9,18.2,24.7,0.0,0.0,11.9,23.8,123,25.51,5.56,68.33333333333333,1009.5166666666668,8.875,17.658333333333335
2008-03-05,31.0,18.2,24.6,0.0,0.0,13.1,25.6,109,25.0,5.36,73.70833333333333,1010.2875,20.875,18.9625
2008-03-06,31.5,20.5,25.4,0.0,0.0,14.7,27.0,78,24.54,5.29,75.20833333333333,1011.2041666666668,29.25,20.045833333333334
2008-03-07,31.1,20.1,25.0,0.0,0.0,10.8,23.0,74,24.3,5.21,72.66666666666667,1011.7041666666668,69.20833333333333,18.766666666666666
2008-03-08,31.9,17.5,24.7,0.0,0.0,10.9,23.4,47,25.99,5.63,67.20833333333333,1010.3333333333334,34.041666666666664,16.883333333333333
2008-03-09,31.8,17.5,24.8,0.0,0.0,12.3,25.9,59,25.68,5.64,68.125,1009.9333333333334,79.25,17.45
2008-03-10,31.8,19.9,26.0,0.0,0.0,15.4,28.4,62,25.05,5.56,72.08333333333333,1009.6583333333332,85.33333333333333,19.916666666666668
2008-03-11,30.2,22.1,25.7,0.0,0.0,10.4,20.9,97,14.54,3.44,76.66666666666667,1009.4416666666666,98.83333333333331,21.070833333333333
2008-03-12,28.4,24.6,26.3,1.6,7.0,16.3,32.4,102,9.66,2.86,75.16666666666667,1008.7833333333332,99.70833333333331,21.46666666666667
2008-03-13,28.5,24.1,25.9,7.1,17.0,15.4,31.3,136,12.45,2.77,84.58333333333333,1008.2375,98.41666666666669,23.02916666666667
2008-03-14,28.4,24.0,25.8,8.9,17.0,16.9,30.2,121,12.47,2.76,84.45833333333333,1009.0541666666668,99.5,22.879166666666663
2008-03-15,29.9,23.9,26.5,3.9,9.0,11.9,24.5,121,18.39,3.88,83.75,1008.2791666666668,85.95833333333333,23.395833333333332
2008-03-16,31.2,23.1,26.8,0.0,0.0,14.7,29.2,129,23.18,5.02,78.33333333333333,1007.9541666666668,80.79166666666667,22.375
2008-03-17,31.0,23.7,27.0,0.0,0.0,15.2,29.2,93,21.57,4.68,79.33333333333333,1006.7791666666668,52.333333333333336,22.879166666666663
2008-03-18,30.7,23.1,26.8,0.6,5.0,15.3,30.2,138,20.04,4.34,81.875,1006.7208333333332,92.41666666666669,23.258333333333336
2008-03-19,30.9,24.1,27.2,0.2,2.0,17.3,31.7,115,21.83,4.77,80.08333333333333,1006.5083333333332,49.875,23.275
2008-03-20,29.3,24.5,26.5,3.6,17.0,17.9,31.7,144,14.08,3.2,84.08333333333333,1006.3625,93.08333333333331,23.495833333333337
2008-03-21,29.2,24.4,25.7,17.4,20.0,17.1,37.8,164,12.61,2.69,88.33333333333333,1006.7458333333334,95.5,23.604166666666668
2008-03-22,28.5,24.0,25.9,5.6,15.0,17.8,37.8,161,13.71,3.06,85.125,1006.8791666666666,91.45833333333331,23.15416666666667
2008-03-23,29.6,24.2,26.6,2.0,8.0,18.6,41.8,175,17.74,3.83,84.375,1007.1833333333334,96.91666666666669,23.645833333333332
2008-03-24,30.3,24.7,27.0,4.6,8.0,19.2,34.9,182,19.27,4.11,84.33333333333333,1007.3583333333332,69.70833333333333,24.0
2008-03-25,30.3,24.4,26.7,6.3,11.0,14.7,27.0,186,19.04,4.02,83.95833333333333,1007.6875,53.333333333333336,23.65416666666667
2008-03-26,30.6,24.6,27.1,3.7,7.0,13.8,23.8,168,19.47,4.07,85.16666666666667,1007.725,65.91666666666667,24.3
2008-03-27,31.7,24.0,27.6,0.4,2.0,11.7,24.8,180,22.74,4.88,80.45833333333333,1006.9,22.166666666666668,23.670833333333334
2008-03-28,31.7,24.9,27.9,0.2,1.0,15.3,27.4,165,22.98,5.0,80.58333333333333,1006.3083333333334,27.875,24.025
2008-03-29,31.2,25.5,27.8,3.3,4.0,13.4,26.6,168,20.76,4.49,82.20833333333333,1007.325,64.5,24.34166666666667
2008-03-30,31.4,25.3,27.8,0.4,1.0,15.1,28.1,170,20.67,4.49,83.20833333333333,1007.0791666666668,86.70833333333333,24.583333333333332
2008-03-31,31.6,24.9,27.8,5.7,9.0,16.4,26.6,183,21.73,4.7,81.83333333333333,1006.5666666666666,85.58333333333333,24.270833333333332
2008-04-01,31.6,24.5,27.8,0.2,1.0,12.9,21.2,183,22.33,4.86,81.625,1006.8291666666668,79.33333333333333,24.208333333333332
2008-04-02,31.7,25.9,28.4,0.2,2.0,13.0,28.1,172,21.15,4.65,82.33333333333333,1008.0541666666668,68.66666666666667,24.916666666666668
2008-04-03,32.4,25.2,28.3,0.3,1.0,15.0,28.4,181,23.69,5.29,79.625,1008.2666666666668,63.5,24.25
2008-04-04,31.8,25.9,28.3,0.4,1.0,16.9,31.3,177,21.42,4.87,80.08333333333333,1007.2041666666668,37.75,24.3
2008-04-05,31.0,25.3,27.9,0.6,3.0,16.0,29.2,149,21.78,4.83,79.20833333333333,1009.075,29.25,23.8
2008-04-06,31.4,25.1,27.9,0.1,1.0,16.5,29.5,80,23.77,5.35,76.08333333333333,1011.1083333333332,12.166666666666666,23.0625
2008-04-07,31.6,23.9,27.4,0.0,0.0,16.2,28.8,62,24.22,5.44,75.33333333333333,1009.8458333333332,37.541666666666664,22.25
2008-04-08,31.8,23.3,27.4,0.0,0.0,15.1,28.8,48,24.54,5.49,75.16666666666667,1008.4333333333334,65.20833333333333,22.2125
2008-04-09,32.3,22.8,27.3,0.0,0.0,15.4,28.1,70,25.25,5.57,75.625,1007.9458333333332,25.291666666666668,22.133333333333336
2008-04-10,32.5,23.2,27.4,0.0,0.0,13.9,27.4,76,24.37,5.37,75.625,1007.8625,86.91666666666667,22.15416666666667
2008-04-11,32.9,23.0,27.7,0.0,0.0,11.5,24.1,183,21.5,5.01,74.125,1006.225,74.54166666666667,22.070833333333336
2008-04-12,33.3,25.3,28.4,0.0,0.0,13.2,25.6,159,22.02,5.44,67.75,1006.0708333333332,49.833333333333336,21.504166666666663
2008-04-13,33.7,24.0,28.2,0.0,0.0,15.6,28.8,164,25.46,5.76,76.16666666666667,1005.7333333333332,17.5,23.075
2008-04-14,33.2,25.0,28.6,0.0,0.0,17.7,32.4,163,23.44,5.52,76.45833333333333,1005.4666666666668,32.916666666666664,23.675
2008-04-15,33.5,25.4,28.9,0.0,0.0,19.8,35.3,171,22.64,5.65,73.75,1006.5,22.166666666666668,23.433333333333337
2008-04-16,33.8,25.7,28.9,0.0,0.0,19.5,34.9,177,25.4,6.11,73.625,1007.0583333333334,21.333333333333332,23.304166666666664
2008-04-17,33.9,25.7,29.0,0.0,0.0,19.1,34.6,179,26.0,6.23,74.29166666666667,1006.0,22.666666666666668,23.525
2008-04-18,35.2,25.2,29.3,0.0,0.0,19.6,35.3,188,26.44,6.4,74.625,1004.9625,31.916666666666668,23.6875
2008-04-19,36.2,26.3,30.0,0.0,0.0,16.7,29.5,178,26.42,6.4,74.91666666666667,1004.7666666666668,40.0,24.40833333333333
2008-04-20,36.4,25.6,29.8,0.0,0.0,18.3,33.1,187,27.08,6.77,72.08333333333333,1004.85,10.75,23.179166666666664
2008-04-21,36.9,24.8,29.8,0.0,0.0,14.8,29.5,185,27.25,6.71,71.79166666666667,1003.9458333333332,32.0,22.895833333333332
2008-04-22,37.2,25.0,30.1,0.0,0.0,16.8,29.9,183,27.06,6.8,70.20833333333333,1004.6291666666666,39.0,22.9
2008-04-23,36.0,25.6,29.8,0.0,0.0,17.1,30.6,164,25.98,6.33,73.875,1005.7333333333332,81.375,23.675
2008-04-24,34.3,26.4,29.4,0.0,0.0,15.6,31.0,151,24.24,5.71,76.58333333333333,1006.675,65.95833333333333,24.433333333333337
2008-04-25,32.9,26.0,29.0,0.0,0.0,15.0,27.4,129,22.4,5.26,73.79166666666667,1007.1083333333332,57.166666666666664,23.541666666666668
2008-04-26,34.0,24.9,29.3,0.0,0.0,13.5,27.0,134,24.18,5.62,73.16666666666667,1006.1125,47.833333333333336,23.633333333333336
2008-04-27,35.3,25.6,29.8,0.0,0.0,15.5,30.2,178,24.44,5.92,72.75,1003.3083333333334,81.45833333333333,23.833333333333332
2008-04-28,36.4,26.5,30.7,0.0,0.0,15.0,27.0,172,23.86,5.81,73.625,1000.7416666666668,99.91666666666669,24.825
2008-04-29,36.6,28.2,31.7,0.0,0.0,13.5,27.4,163,21.54,5.66,67.08333333333333,1001.0,100.0,24.495833333333337
2008-04-30,37.4,28.0,31.9,0.0,0.0,18.9,31.0,166,24.17,6.32,70.33333333333333,1002.575,94.625,25.25
2008-05-01,39.3,28.9,32.9,0.0,0.0,20.4,33.5,193,25.78,7.49,64.0,1002.4083333333332,45.208333333333336,24.46666666666667
2008-05-02,38.9,29.1,32.9,0.4,1.0,23.1,34.9,200,24.84,7.77,55.958333333333336,1001.3541666666666,57.75,22.541666666666668
2008-05-03,38.9,28.8,32.7,0.0,0.0,23.4,38.2,199,24.99,7.7,56.083333333333336,1001.325,54.125,22.175
2008-05-04,38.3,28.1,31.9,0.0,0.0,23.7,37.1,192,25.33,7.55,58.916666666666664,1002.7875,49.625,22.15833333333333
2008-05-05,39.2,28.5,32.2,0.0,0.0,22.7,35.6,196,25.3,7.62,56.833333333333336,1003.1791666666668,34.541666666666664,21.520833333333332
2008-05-06,38.5,27.8,32.1,0.4,1.0,22.3,32.8,190,25.8,7.5,58.458333333333336,1002.6791666666668,52.416666666666664,21.858333333333334
2008-05-07,38.5,28.1,32.1,0.5,1.0,22.7,35.6,194,25.78,7.18,61.166666666666664,1002.775,25.708333333333332,22.8625
2008-05-08,37.8,28.1,31.6,0.2,1.0,20.3,35.6,190,25.73,7.3,62.166666666666664,1004.1041666666666,15.791666666666666,22.9125
2008-05-09,38.2,28.0,31.9,0.2,1.0,21.0,36.7,192,25.73,7.05,62.083333333333336,1004.1458333333334,9.291666666666666,23.0
2008-05-10,38.7,28.3,32.2,0.0,0.0,19.8,36.0,198,24.83,7.24,58.875,1003.3208333333332,12.708333333333334,22.59166666666667
2008-05-11,39.0,28.4,32.7,0.0,0.0,21.8,33.8,202,25.05,7.32,56.25,1003.1875,16.541666666666668,22.191666666666663
2008-05-12,39.1,28.7,32.7,0.5,1.0,24.6,43.2,208,24.93,7.75,56.875,1003.2291666666666,61.833333333333336,22.241666666666664
2008-05-13,38.8,28.2,32.3,0.1,1.0,24.8,42.1,202,25.68,7.93,57.291666666666664,1004.0291666666668,32.625,22.15
2008-05-14,38.2,28.6,32.2,0.6,1.0,21.3,36.0,199,25.62,7.84,56.041666666666664,1004.1166666666668,50.75,21.775
2008-05-15,39.5,29.8,33.4,0.1,1.0,21.3,37.1,217,25.38,8.3,48.708333333333336,1003.5666666666666,43.375,20.458333333333332
2008-05-16,39.6,29.8,33.3,0.3,1.0,21.9,37.8,205,25.15,8.14,50.958333333333336,1003.5625,67.75,20.9125
2008-05-17,39.7,29.7,33.6,0.0,0.0,19.8,34.9,216,25.55,8.2,49.291666666666664,1002.5833333333334,47.75,20.65
2008-05-18,39.1,30.0,33.4,0.0,0.0,22.2,36.7,213,24.73,7.76,49.833333333333336,1001.9208333333332,29.5,20.975
2008-05-19,39.1,29.8,33.1,0.4,1.0,22.0,37.1,201,24.53,7.5,54.291666666666664,1003.3458333333332,88.375,21.920833333333334
2008-05-20,38.7,28.5,32.6,0.0,0.0,18.5,37.4,204,25.42,7.54,55.791666666666664,1004.1875,66.33333333333333,22.2625
2008-05-21,37.4,28.8,32.3,0.0,0.0,17.1,34.2,207,24.02,6.78,61.083333333333336,1004.1875,65.04166666666667,23.52916666666667
2008-05-22,36.4,27.9,30.8,0.9,2.0,17.3,33.8,207,21.57,5.84,65.625,1003.95,44.708333333333336,23.354166666666668
2008-05-23,34.9,27.7,31.0,0.3,1.0,20.1,32.4,195,23.65,6.32,68.20833333333333,1004.2375,18.416666666666668,24.15833333333333
2008-05-24,36.7,27.8,31.4,0.0,0.0,19.6,34.2,196,24.48,6.63,65.45833333333333,1003.9625,50.666666666666664,23.791666666666668
2008-05-25,36.5,27.8,31.5,0.0,0.0,19.7,33.8,190,24.09,6.8,65.125,1002.975,13.583333333333334,23.833333333333332
2008-05-26,36.4,28.1,31.7,0.0,0.0,19.6,32.8,188,24.85,6.89,64.5,1003.65,23.25,23.8625
2008-05-27,37.1,28.1,31.6,0.4,1.0,19.5,32.4,188,23.93,6.62,65.70833333333333,1003.9875,70.08333333333333,23.8625
2008-05-28,36.9,28.3,31.7,0.0,0.0,23.9,39.6,192,23.97,7.03,65.54166666666667,1002.85,41.166666666666664,24.0125
2008-05-29,37.8,27.6,31.9,0.0,0.0,21.2,38.5,198,24.81,7.05,64.20833333333333,1002.4833333333332,60.625,23.729166666666668
2008-05-30,37.7,28.3,32.1,0.2,1.0,22.5,33.8,203,24.39,6.72,61.708333333333336,1003.2708333333334,33.083333333333336,23.3625
2008-05-31,36.9,27.8,30.7,3.6,4.0,23.0,37.1,239,23.03,5.94,66.54166666666667,1003.0541666666668,46.375,23.47083333333333
2008-06-01,35.7,26.2,30.0,2.7,3.0,18.6,36.4,197,22.87,5.73,71.91666666666667,1003.2041666666668,47.041666666666664,24.066666666666663
2008-06-02,34.5,26.3,30.2,4.8,4.0,16.8,29.5,186,23.31,5.88,71.125,1003.6208333333334,56.583333333333336,24.0875
2008-06-03,34.5,26.7,30.0,0.1,1.0,20.2,36.0,181,23.92,5.97,73.66666666666667,1004.4791666666666,21.958333333333332,24.433333333333337
2008-06-04,35.4,27.2,30.5,3.8,5.0,14.6,29.2,194,22.82,5.56,71.25,1005.6083333333332,25.833333333333332,24.266666666666666
2008-06-05,36.7,27.8,31.6,0.2,1.0,16.1,27.7,218,20.83,5.83,62.166666666666664,1003.975,95.45833333333331,22.8375
2008-06-06,37.0,28.8,32.1,0.8,3.0,18.1,31.3,227,22.67,6.78,55.583333333333336,1002.2,99.45833333333331,21.65833333333333
2008-06-07,34.8,26.8,30.7,6.7,5.0,21.3,32.0,233,17.42,5.2,64.125,1002.6416666666668,99.875,22.71666666666667
2008-06-08,34.3,27.1,29.4,3.1,4.0,16.9,29.9,220,13.48,3.99,71.5,1003.0208333333334,100.0,23.34583333333333
2008-06-09,32.6,27.7,29.7,1.0,3.0,19.6,33.1,231,11.18,4.18,64.45833333333333,1004.3208333333332,100.0,22.170833333333334
2008-06-10,34.7,27.9,30.5,0.2,1.0,19.6,31.7,226,15.5,5.34,59.333333333333336,1004.3375,99.79166666666669,21.579166666666666
2008-06-11,34.2,27.8,30.1,0.3,2.0,18.1,33.1,217,11.62,4.37,62.75,1004.1708333333332,100.0,21.933333333333337
2008-06-12,33.0,26.1,28.5,5.1,9.0,19.2,38.2,207,12.19,3.75,75.5,1003.8583333333332,99.95833333333331,23.420833333333334
2008-06-13,33.5,27.6,29.9,0.0,0.0,16.5,34.6,232,12.76,4.56,63.625,1003.7083333333334,99.875,22.02916666666667
2008-06-14,35.3,27.0,30.4,0.0,0.0,17.4,38.5,230,15.91,5.41,59.458333333333336,1002.65,98.45833333333331,21.245833333333337
2008-06-15,35.8,27.9,31.3,0.8,2.0,20.4,38.5,242,18.68,6.73,51.333333333333336,1001.9208333333332,99.83333333333331,19.916666666666668
